,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
198104,112,20,9,73,64,127,74,127,86,61,234,83,191,49,67,32,51,6,226,186,38,202,340,86,85,140,229,71,623,573
198105,111,19,9,73,64,127,74,126,86,61,233,82,190,49,67,32,51,6,225,186,38,202,340,85,85,140,227,71,622,572
198106,111,19,9,72,64,127,73,126,84,61,232,80,189,49,67,31,51,6,224,186,38,202,338,85,85,137,223,71,618,569
198107,114,18,9,84,67,130,79,156,84,60,244,89,206,67,68,36,67,7,351,191,50,233,437,92,93,155,230,81,693,633
198108,111,18,9,84,67,130,78,156,84,59,243,88,205,67,68,36,66,7,350,190,49,233,437,92,93,155,228,81,692,632
198109,111,18,9,84,67,130,77,155,84,59,241,88,205,66,68,36,64,7,349,190,49,232,435,92,92,154,224,81,686,631
198110,111,18,9,83,66,130,77,154,84,58,241,88,204,66,67,35,63,7,347,190,49,230,432,91,92,151,223,81,681,629
198111,110,18,9,83,66,130,77,154,84,57,238,88,203,65,67,35,62,7,346,190,47,230,430,91,91,150,223,80,679,627
198112,110,18,9,83,66,129,76,152,84,57,238,88,202,64,67,35,62,7,342,190,47,229,428,90,91,149,222,77,675,625
198201,110,18,9,82,66,128,76,152,84,57,238,88,201,64,67,35,62,7,341,190,47,225,427,90,90,149,220,77,667,622
198202,110,18,9,81,66,127,75,152,84,56,238,88,198,64,67,35,62,7,340,190,47,224,425,90,90,149,219,74,664,619
198203,110,18,9,81,66,127,75,150,84,55,238,88,195,64,67,35,61,7,338,190,47,224,421,90,89,147,216,73,656,614
198204,110,18,9,79,66,126,74,149,84,55,237,88,195,64,66,35,58,7,335,188,47,222,418,90,88,146,214,72,649,609
198205,110,18,9,79,66,124,73,149,83,54,237,88,195,64,66,35,58,7,334,188,46,219,418,90,86,143,212,72,646,603
198206,110,17,8,78,66,122,73,147,82,54,234,88,195,64,66,35,58,7,332,188,46,217,418,90,83,142,210,70,645,602
198207,118,17,8,89,69,125,73,176,86,53,245,90,208,71,65,36,66,7,394,190,55,273,469,91,96,160,218,84,725,567
198208,117,16,8,88,69,123,73,175,86,53,243,90,207,71,65,36,65,7,392,190,55,272,467,91,96,160,216,84,719,564
198209,116,16,8,87,68,122,73,173,85,53,241,90,205,71,65,35,64,7,388,190,54,268,466,89,95,160,215,83,710,556
198210,116,15,8,85,68,122,73,172,85,53,238,90,202,70,63,35,62,7,385,190,53,266,464,89,93,159,215,82,705,551
198211,113,15,8,84,67,122,72,171,84,53,237,89,201,70,63,35,62,7,384,190,53,266,462,89,92,158,213,82,695,540
198212,113,15,8,84,66,121,72,169,84,53,235,87,199,70,63,35,62,7,381,190,52,263,460,87,92,158,213,82,687,536
198301,109,15,8,83,66,121,72,168,83,53,233,86,198,70,63,34,62,7,374,190,51,261,459,85,92,157,208,82,678,526
198302,109,15,8,82,66,120,72,166,83,53,233,85,196,70,63,33,61,7,369,190,51,261,458,85,92,156,207,81,676,522
198303,109,14,8,82,66,120,72,163,83,53,230,85,195,70,63,33,60,7,367,190,51,260,457,84,92,156,205,80,673,520
198304,109,14,8,81,65,120,72,161,83,53,227,85,194,70,63,33,60,7,361,190,50,260,456,84,92,155,205,80,668,520
198305,109,14,8,81,65,119,72,161,83,52,227,85,194,70,63,33,59,7,357,189,49,258,449,84,89,154,204,79,661,520
198306,108,14,8,80,65,119,71,160,82,52,224,85,192,70,63,33,59,7,353,188,49,258,444,83,88,154,203,79,655,515
198307,111,16,8,90,74,134,81,205,84,57,238,84,199,79,65,37,73,7,379,195,61,326,513,88,104,182,216,102,753,534
198308,110,16,8,89,73,134,81,203,84,56,236,83,199,79,65,37,72,7,370,194,60,325,511,87,102,180,215,102,746,529
198309,110,16,8,88,73,134,81,203,82,56,236,82,199,79,65,36,72,7,362,194,60,324,507,85,102,179,215,98,738,526
198310,110,16,8,88,73,132,81,203,82,56,235,81,199,79,65,36,71,7,360,191,59,323,505,85,102,178,215,98,737,520
198311,110,16,8,87,73,132,81,203,82,56,233,80,199,79,65,36,71,7,359,191,59,322,503,85,102,176,215,98,735,513
198312,110,16,8,87,73,131,80,202,82,55,233,80,199,79,65,36,71,7,350,189,59,322,500,85,100,175,213,95,731,512
198401,110,16,8,86,73,131,79,199,82,55,233,80,197,78,63,36,71,7,342,189,59,319,498,85,100,175,209,95,722,507
198402,104,16,8,86,72,131,79,197,82,54,233,80,195,77,62,36,71,7,339,189,59,318,497,84,100,171,208,94,718,503
198403,104,16,8,86,72,130,78,197,82,53,233,79,195,77,62,36,70,7,333,189,59,318,496,83,100,171,207,94,715,497
198404,103,16,8,84,71,129,78,197,82,52,231,77,195,77,62,36,70,7,331,189,57,317,496,83,99,171,205,93,709,494
198405,102,16,8,83,71,128,77,194,82,51,229,77,195,77,62,36,69,7,329,189,57,315,495,83,99,170,204,92,706,488
198406,102,15,8,83,71,127,75,194,82,51,225,77,194,77,62,35,69,7,325,189,54,313,491,83,99,168,202,91,699,476
198407,112,19,8,98,81,143,80,289,94,55,252,79,204,103,71,38,79,8,362,195,83,457,619,94,128,197,248,131,916,419
198408,112,19,7,97,80,141,80,288,94,55,251,79,204,103,71,38,78,8,359,194,83,455,617,93,127,196,248,131,913,414
198409,111,19,7,95,79,140,79,286,94,55,251,77,202,103,71,37,77,8,348,193,83,449,614,93,125,191,242,130,907,403
198410,111,19,7,93,79,140,78,283,94,54,247,76,202,101,70,37,75,8,344,193,82,447,607,93,124,189,239,130,900,393
198411,110,19,7,90,79,140,76,282,94,54,246,74,201,101,70,37,75,8,334,193,81,442,605,91,124,189,235,129,896,381
198412,108,19,7,90,78,139,75,278,94,53,244,74,201,100,70,36,72,8,326,193,81,438,605,90,124,188,234,129,892,380
198501,104,18,7,88,78,138,75,274,94,53,240,74,201,100,70,35,71,8,321,193,81,435,599,89,123,183,234,127,878,373
198502,104,18,7,87,76,136,75,273,93,53,236,73,200,99,70,35,70,8,319,193,80,431,595,89,122,181,232,126,877,370
198503,104,18,7,87,76,133,74,270,92,52,233,73,199,99,69,35,70,8,316,191,79,423,594,89,122,181,230,126,874,369
198504,104,18,7,87,76,133,71,269,92,52,232,73,197,99,69,34,70,8,315,191,79,419,587,89,121,178,226,125,867,367
198505,100,17,7,86,75,132,71,269,92,51,230,72,197,97,69,34,68,8,311,190,78,415,585,87,120,177,222,123,857,361
198506,99,17,7,84,75,132,71,264,91,51,227,72,196,96,67,34,67,8,307,190,78,409,579,86,119,174,220,122,850,354
198507,109,17,7,109,79,147,72,315,91,56,244,74,209,106,66,36,74,8,347,191,96,473,638,85,126,189,244,131,975,253
198508,108,17,7,108,79,146,71,314,88,56,241,74,208,105,66,35,73,8,342,191,95,466,631,84,124,187,242,130,968,246
198509,107,17,6,107,79,146,70,312,88,56,240,73,208,105,63,35,72,8,338,191,92,463,627,83,123,186,241,128,961,241
198510,107,17,6,104,79,145,70,310,88,54,240,73,206,104,62,35,72,8,329,190,92,457,622,81,123,183,237,128,959,238
198511,106,17,6,103,79,144,69,307,88,53,235,72,201,103,62,35,71,8,323,190,90,452,618,81,122,179,237,125,956,232
198512,105,17,6,102,79,141,67,303,87,53,234,72,201,103,62,34,71,8,317,189,85,448,616,81,121,174,234,124,946,226
198601,103,17,6,101,79,140,66,299,86,53,233,71,200,103,62,34,71,8,310,188,84,445,611,81,120,172,233,124,935,217
198602,103,17,6,99,78,139,65,296,86,53,231,71,199,103,62,34,70,8,305,188,84,443,608,80,118,171,232,122,932,214
198603,102,16,6,97,78,138,65,292,85,53,230,71,197,103,62,33,70,8,300,187,83,438,601,80,118,170,230,120,922,210
198604,98,15,6,96,78,137,65,288,84,52,228,71,196,102,62,33,70,8,291,185,82,436,596,80,118,168,229,118,911,209
198605,97,15,6,94,78,136,63,284,83,52,226,71,196,100,62,32,70,8,284,184,80,432,595,80,117,166,228,117,902,203
198606,97,15,6,94,77,133,63,280,83,52,221,69,195,100,61,32,70,8,277,183,79,427,589,80,115,165,228,114,896,201
198607,108,16,5,128,85,139,72,362,91,42,240,72,220,176,70,32,74,13,307,193,92,472,627,95,123,216,287,135,1090,124
198608,106,16,5,127,84,138,72,359,91,42,237,71,218,176,70,32,73,13,298,193,92,465,621,95,122,216,284,135,1080,124
198609,104,16,5,124,84,137,71,357,91,42,234,71,216,173,70,30,73,12,294,192,92,458,616,95,120,215,281,133,1074,124
198610,102,16,5,121,84,135,71,352,90,42,230,69,214,171,70,30,72,12,290,191,91,455,609,93,120,210,279,133,1067,124
198611,101,16,5,115,83,133,68,345,90,42,229,69,212,170,70,30,69,11,281,191,90,452,601,92,118,209,274,133,1058,124
198612,100,15,5,113,82,131,68,344,88,42,224,67,207,165,68,29,67,11,271,190,89,445,590,90,113,205,270,130,1044,120
198701,99,15,5,112,80,131,67,338,87,39,224,67,205,163,68,29,67,11,270,190,87,438,587,88,113,203,266,126,1030,120
198702,99,15,5,112,80,130,67,335,86,39,223,67,204,163,68,29,66,11,265,190,87,437,586,88,110,201,266,126,1029,120
198703,98,15,5,110,80,129,67,331,86,39,221,66,200,163,68,29,65,11,261,190,87,434,582,87,110,199,264,126,1022,119
198704,97,15,5,109,79,127,67,331,85,39,219,66,196,163,66,29,65,11,259,190,87,432,582,86,107,199,261,124,1018,118
198705,95,15,5,107,79,126,67,331,85,39,219,66,194,163,66,29,65,11,256,190,87,428,579,86,107,198,261,124,1008,118
198706,94,14,5,106,79,126,67,330,85,39,216,64,193,163,66,29,65,11,251,190,86,422,574,86,106,196,260,122,1003,115
198707,123,15,5,134,86,140,73,411,107,42,241,69,208,191,66,35,76,12,269,194,111,529,628,91,129,233,317,136,1286,151
198708,122,15,5,133,86,140,73,409,105,41,239,69,207,188,65,35,73,12,266,194,107,522,624,89,128,232,312,136,1282,149
198709,122,15,5,133,86,140,72,407,102,39,238,69,206,185,65,35,73,12,260,194,105,519,621,88,127,231,312,134,1279,146
198710,118,15,5,130,85,138,71,406,102,39,236,69,203,185,65,34,73,12,258,194,103,511,616,86,126,229,305,134,1267,145
198711,117,15,5,129,85,137,70,400,101,39,235,69,201,185,65,34,71,12,254,194,103,505,611,84,125,227,297,132,1258,143
198712,116,14,5,127,84,135,70,396,101,39,232,69,201,180,64,34,71,12,252,194,102,498,607,84,122,225,288,130,1252,143
198801,115,14,5,126,83,134,68,391,100,39,229,69,200,179,64,34,70,12,250,194,101,495,603,84,121,225,287,129,1245,141
198802,114,14,5,123,83,132,68,389,100,39,229,69,197,176,64,34,70,12,248,193,100,481,597,83,120,223,284,128,1235,137
198803,113,13,5,122,82,132,68,381,99,39,229,69,196,174,63,33,69,12,247,192,98,476,596,82,118,221,281,127,1227,135
198804,111,13,5,121,81,128,65,380,98,39,226,67,194,173,62,33,69,12,246,192,95,473,593,82,115,219,276,125,1220,135
198805,110,13,5,119,79,124,65,378,98,37,224,67,190,170,59,33,69,12,244,192,93,465,591,81,112,214,270,120,1205,134
198806,107,13,5,119,79,124,65,374,98,36,223,67,187,168,59,33,69,12,238,191,93,460,586,81,111,213,265,119,1199,131
198807,136,12,6,146,83,140,69,414,94,53,211,69,242,106,71,37,66,10,228,204,120,471,705,93,115,264,282,98,1346,147
198808,135,12,6,145,83,140,69,407,94,53,207,67,239,106,71,37,66,10,224,202,117,466,698,93,112,259,277,94,1331,145
198809,135,12,6,144,82,140,69,398,94,51,206,67,234,103,70,37,66,10,222,202,117,457,693,92,110,255,274,93,1322,145
198810,135,12,6,142,82,137,69,396,92,50,205,66,234,102,69,37,66,10,220,202,117,450,687,91,107,253,272,93,1318,145
198811,134,12,6,140,80,134,69,391,91,50,201,65,233,102,69,36,63,9,218,201,116,446,679,89,107,251,266,92,1309,144
198812,129,12,6,139,78,131,68,388,91,50,198,65,228,100,68,36,61,9,214,201,112,441,670,89,105,246,263,89,1291,143
198901,128,12,6,134,77,126,68,386,90,50,197,65,227,100,68,36,60,9,211,200,110,439,663,89,105,243,261,89,1281,142
198902,127,12,6,133,77,125,67,384,90,50,197,65,224,99,67,36,60,9,210,200,107,437,654,88,103,240,260,89,1269,141
198903,127,12,6,132,77,125,66,381,89,48,196,65,224,99,67,35,59,9,208,200,107,428,645,88,103,238,257,88,1259,139
198904,127,12,6,129,77,123,66,377,89,48,195,65,223,98,66,35,58,9,207,200,105,426,643,88,101,237,256,85,1249,137
198905,126,11,6,128,77,123,64,374,88,47,193,65,221,97,66,35,58,9,205,199,104,424,634,88,100,233,251,84,1239,136
198906,124,11,6,125,75,123,64,368,87,45,192,64,220,94,66,35,58,8,203,198,104,419,625,88,98,232,249,81,1228,129
198907,124,12,5,149,79,131,68,398,87,45,214,78,239,68,71,40,64,7,213,197,114,434,672,94,108,257,272,92,1288,146
198908,122,12,5,146,79,128,68,396,84,45,207,77,239,67,71,40,64,6,212,197,110,429,668,93,105,256,268,90,1277,145
198909,122,12,5,140,79,127,67,394,84,44,205,77,237,67,69,40,62,6,208,197,109,423,665,92,103,253,265,88,1265,144
198910,120,12,5,138,77,126,66,389,84,44,203,77,235,67,69,39,61,6,208,197,109,421,662,90,102,252,263,88,1259,143
198911,119,12,5,134,74,126,64,387,84,44,202,77,234,67,69,39,60,6,207,197,109,415,656,89,99,249,259,88,1245,143
198912,119,12,5,132,74,124,64,384,84,44,202,76,232,67,68,39,59,6,207,197,109,414,652,86,99,249,253,86,1229,143
199001,117,12,5,129,74,122,63,380,82,44,199,75,231,67,68,39,59,6,206,197,108,411,646,86,96,248,252,85,1216,142
199002,117,12,5,128,74,121,62,378,81,44,198,75,230,67,68,39,58,6,206,196,108,407,642,86,96,244,250,83,1206,140
199003,116,12,5,128,74,120,61,377,80,44,197,75,229,67,68,38,57,6,205,196,108,402,637,84,95,240,250,83,1193,140
199004,115,12,5,128,74,118,61,373,80,44,195,75,227,67,68,38,57,6,205,196,107,400,629,84,95,234,248,81,1184,139
199005,115,12,5,127,73,117,61,371,80,44,193,75,225,65,67,38,57,6,203,196,106,399,622,84,94,230,247,80,1171,137
199006,115,12,5,124,73,113,61,366,80,44,191,75,222,65,66,38,56,6,203,196,104,393,611,82,93,227,242,80,1161,137
199007,125,12,4,145,75,116,71,428,83,43,188,78,229,75,67,37,61,6,222,197,114,417,668,91,105,240,257,90,1245,164
199008,125,12,4,142,75,116,70,428,83,43,186,76,226,75,65,37,61,6,219,197,112,412,663,91,105,237,254,89,1230,164
199009,124,12,4,139,75,115,70,426,83,42,185,76,226,75,65,37,61,6,217,197,111,408,660,91,105,235,253,89,1219,163
199010,124,12,4,136,74,112,69,422,83,42,185,76,223,75,64,37,61,6,216,197,111,404,656,90,104,233,250,88,1208,162
199011,123,12,4,135,74,112,69,417,83,42,185,76,222,75,64,37,61,6,215,194,109,400,651,89,103,230,247,88,1196,160
199012,123,12,4,133,74,112,69,416,83,42,184,75,220,74,64,37,61,6,213,193,108,397,646,87,103,230,247,88,1187,158
199101,122,12,4,130,74,111,69,413,83,42,180,75,218,74,64,37,60,6,212,193,108,394,642,87,99,228,246,87,1175,158
199102,122,12,4,130,74,111,68,408,83,42,178,75,216,73,64,37,60,6,210,193,107,392,638,87,99,228,244,85,1169,158
199103,119,12,4,128,74,111,68,405,83,42,175,75,213,72,64,37,60,6,209,193,106,387,634,87,98,227,244,85,1166,155
199104,119,12,4,127,74,110,68,402,83,42,173,74,208,72,62,37,60,5,207,193,106,379,628,87,97,224,238,84,1156,154
199105,118,12,4,126,73,108,66,400,83,41,172,74,208,70,61,37,60,5,206,193,106,378,625,85,96,220,238,84,1144,152
199106,117,12,4,126,71,108,66,398,82,41,172,73,208,70,61,37,59,5,206,193,105,376,622,85,96,216,236,84,1137,152
199107,120,13,5,135,74,111,75,459,88,41,174,79,216,72,65,39,59,6,220,193,110,413,641,90,108,220,252,92,1188,171
199108,119,12,5,132,74,111,74,455,87,41,172,79,214,72,65,39,58,6,220,193,108,411,638,90,108,220,249,92,1182,170
199109,119,12,5,132,74,111,73,454,87,41,171,79,214,72,65,39,57,6,219,193,107,410,633,90,107,220,248,90,1173,169
199110,119,12,5,132,74,110,73,451,86,41,169,79,214,72,65,39,56,6,219,193,106,406,628,90,104,216,246,90,1169,169
199111,118,12,5,130,73,109,72,451,86,41,167,79,212,72,65,39,55,6,219,193,105,402,624,90,104,214,244,90,1161,168
199112,117,12,5,128,73,107,72,448,86,41,165,78,211,72,65,38,55,6,219,193,104,398,616,90,104,213,243,88,1145,168
199201,117,12,5,127,72,106,72,446,86,41,164,78,210,71,64,38,53,6,217,193,104,395,611,90,103,211,242,88,1138,165
199202,117,12,5,126,72,106,71,441,86,41,163,78,209,71,64,38,53,6,214,193,102,393,607,89,103,210,236,88,1133,164
199203,116,12,5,125,72,106,71,440,85,41,162,78,209,71,64,38,52,6,212,193,101,392,602,88,102,208,232,88,1117,162
199204,115,12,5,125,71,104,70,437,85,41,162,77,208,71,63,37,52,6,211,191,100,385,600,88,100,206,232,85,1107,160
199205,115,11,5,119,71,104,70,433,83,41,162,77,206,71,62,36,50,6,205,191,100,381,592,88,100,206,229,84,1099,157
199206,115,11,5,115,71,102,70,429,83,40,160,77,204,71,62,35,49,6,199,190,99,371,585,87,99,202,227,82,1092,156
199207,125,11,5,126,79,109,81,550,94,50,171,76,221,82,69,37,48,6,200,193,118,436,620,93,107,231,276,98,1196,158
199208,124,10,5,124,78,106,80,548,94,50,168,75,219,80,69,37,48,6,196,193,115,433,613,93,106,229,275,95,1190,157
199209,124,10,5,124,78,105,80,542,93,50,167,74,219,80,69,37,47,6,194,193,115,433,610,93,106,226,273,95,1180,155
199210,122,10,5,123,77,104,80,534,93,49,165,74,218,78,68,37,46,6,194,193,115,431,606,93,106,224,271,94,1165,153
199211,122,9,5,122,77,104,79,534,93,48,164,73,218,78,68,37,46,6,194,193,115,428,603,93,106,222,270,93,1158,152
199212,121,9,5,121,77,104,79,533,93,48,164,73,217,78,68,37,46,6,191,193,112,425,601,93,106,221,270,93,1143,152
199301,121,9,5,121,77,104,79,532,93,46,163,73,215,78,68,37,46,6,191,193,112,422,594,92,106,220,270,93,1127,152
199302,120,9,5,121,77,104,78,529,93,46,161,73,215,78,68,37,46,6,190,193,112,418,593,92,106,218,270,93,1117,152
199303,120,9,5,120,76,104,78,527,93,45,160,73,214,78,68,37,46,6,189,193,109,414,588,91,105,218,267,93,1104,152
199304,119,9,5,120,76,104,78,523,93,44,160,73,214,78,68,36,46,6,189,193,109,412,585,90,104,218,266,93,1099,152
199305,119,9,5,119,76,104,78,519,92,44,159,73,212,77,68,36,46,6,189,193,109,411,583,90,103,218,266,93,1093,150
199306,118,9,5,118,76,100,77,518,92,44,158,72,209,77,68,35,46,5,189,193,109,411,580,90,102,216,266,92,1087,149
199307,126,12,5,141,80,110,91,598,95,46,173,79,222,80,72,39,42,4,209,194,116,469,653,98,115,248,313,104,1238,165
199308,126,12,5,141,79,110,91,592,95,46,173,79,219,79,72,38,41,4,208,194,115,468,652,98,114,245,313,104,1230,164
199309,126,12,5,140,79,109,91,588,95,46,173,79,218,78,72,38,41,4,208,194,114,467,650,98,114,244,312,104,1224,163
199310,126,11,5,140,78,109,91,585,94,46,172,79,217,78,72,38,40,4,208,194,114,464,647,97,114,243,310,104,1216,163
199311,126,11,5,140,78,109,90,583,94,46,171,75,217,78,71,36,40,3,207,194,114,464,645,97,114,243,308,104,1211,162
199312,125,11,5,138,78,109,90,581,93,44,171,75,216,78,71,35,38,3,206,194,113,460,640,96,114,243,307,104,1197,161
199401,125,11,5,137,78,109,88,580,92,43,171,75,216,78,71,35,38,3,206,192,113,456,638,96,113,242,305,102,1184,161
199402,125,11,5,136,78,108,88,575,92,43,170,74,214,77,71,35,38,3,206,192,111,454,635,96,112,240,304,102,1177,159
199403,125,11,5,135,78,107,88,573,92,43,170,74,214,77,70,35,38,3,205,192,111,454,632,96,110,239,304,101,1167,158
199404,125,11,5,134,78,107,88,569,91,43,167,74,214,77,70,33,38,3,205,191,111,452,627,96,110,239,303,101,1159,157
199405,125,11,5,133,78,105,88,563,91,43,166,74,213,76,70,33,38,3,202,191,111,447,624,96,110,238,302,100,1152,156
199406,125,11,5,133,78,105,87,555,91,43,166,73,211,75,70,33,37,3,202,191,111,444,621,96,110,238,300,99,1141,152
199407,140,12,5,186,86,117,105,623,106,46,191,86,251,82,86,36,46,3,228,191,151,525,710,107,135,283,353,125,1335,175
199408,138,12,5,183,86,116,105,622,106,46,191,86,246,81,85,36,46,3,227,191,151,520,706,107,133,281,352,125,1323,174
199409,138,12,5,181,85,116,104,618,106,46,191,86,246,81,85,36,46,3,224,191,148,517,699,107,133,276,350,125,1311,173
199410,138,12,5,179,85,115,103,609,106,46,191,86,246,79,85,36,46,3,221,190,148,513,697,107,133,275,349,125,1303,172
199411,135,12,5,179,85,115,102,605,103,46,190,86,246,78,84,36,46,3,219,190,148,510,694,107,133,273,349,125,1292,172
199412,133,12,5,177,85,114,102,600,103,46,189,85,245,78,83,36,46,3,216,189,144,507,687,107,133,270,348,124,1280,169
199501,133,12,5,177,85,113,102,595,103,46,187,85,244,77,83,36,46,3,215,189,142,505,681,107,133,268,346,122,1259,168
199502,132,12,5,177,84,113,101,591,103,46,186,85,243,75,82,36,46,3,214,188,141,500,679,107,132,268,344,122,1248,166
199503,129,12,5,175,84,112,100,585,103,46,186,84,242,75,81,36,46,3,212,188,140,496,673,106,132,267,341,122,1235,165
199504,128,12,5,174,83,112,99,581,103,46,182,84,241,75,81,36,46,3,211,188,140,494,671,106,128,262,338,121,1228,162
199505,125,12,5,171,80,112,99,574,103,46,181,84,238,75,81,36,46,3,210,186,136,490,670,105,125,260,333,121,1219,161
199506,125,11,5,169,80,112,97,573,102,46,181,84,235,74,79,36,46,3,209,184,133,480,665,105,125,260,325,121,1209,159
199507,134,12,4,210,79,118,99,619,108,46,197,97,261,92,91,36,45,4,212,184,155,563,732,113,131,290,348,136,1340,166
199508,133,12,4,206,79,118,99,611,108,45,197,97,261,92,89,36,42,4,211,184,153,556,731,113,129,287,346,136,1335,165
199509,133,12,4,203,79,118,98,606,108,45,195,96,259,92,89,36,42,4,210,183,148,555,729,113,128,285,345,136,1326,165
199510,132,12,4,203,77,118,98,601,108,44,192,96,259,92,87,36,42,4,209,183,147,550,724,112,126,282,341,136,1313,164
199511,131,12,4,197,76,118,98,592,107,44,190,96,259,90,87,36,42,4,208,183,146,547,722,112,126,278,340,135,1304,163
199512,131,12,4,196,76,117,98,589,106,44,190,96,258,90,87,36,41,4,208,183,145,541,714,110,126,277,336,135,1291,163
199601,131,12,4,192,75,114,98,585,105,44,189,95,258,88,86,36,40,4,207,183,144,537,709,110,126,274,334,134,1264,163
199602,131,12,4,192,75,110,98,582,105,44,189,95,256,87,86,36,40,4,204,183,140,533,706,110,126,272,330,133,1252,160
199603,131,12,4,191,75,107,98,578,102,44,188,94,255,87,86,36,40,4,203,183,140,529,705,108,124,272,330,133,1240,160
199604,131,12,4,191,74,107,98,575,101,44,186,93,253,87,85,36,40,4,203,183,139,524,704,107,123,270,330,133,1222,159
199605,131,12,4,189,74,107,97,571,99,44,184,93,253,85,85,36,40,4,201,183,137,520,700,106,123,269,327,132,1216,153
199606,131,12,4,187,73,107,96,567,98,44,184,93,253,85,84,36,39,4,199,182,137,517,699,104,123,268,324,131,1206,152
199607,137,21,6,213,83,113,103,696,106,47,200,96,275,90,91,33,37,3,209,184,172,703,827,115,151,309,347,159,1368,164
199608,137,21,6,212,82,113,103,691,103,47,199,95,272,90,91,33,37,3,208,184,172,696,820,114,150,305,347,156,1359,162
199609,136,21,6,211,81,112,102,687,102,46,198,94,272,89,89,33,37,3,207,184,171,693,818,114,148,304,345,154,1351,160
199610,135,21,6,209,81,111,102,686,100,46,196,94,271,89,87,33,37,3,205,184,170,688,814,112,148,299,344,154,1335,159
199611,135,21,6,209,79,111,102,684,100,45,195,93,267,89,87,33,37,3,205,184,168,684,809,112,147,296,342,152,1323,158
199612,134,21,6,205,79,109,102,677,98,45,195,92,266,89,85,32,37,3,204,184,168,676,807,112,145,296,335,151,1313,155
199701,134,21,6,205,79,108,102,672,97,45,193,91,264,87,85,31,37,2,203,184,165,671,802,111,144,294,329,150,1300,154
199702,131,21,6,204,78,108,101,669,97,45,191,91,263,87,85,31,37,2,203,183,164,667,796,111,143,292,325,149,1293,154
199703,130,21,6,203,77,108,100,664,95,44,190,91,260,87,85,31,37,2,202,182,161,661,791,110,142,290,321,149,1276,152
199704,128,21,6,200,77,106,100,660,95,44,189,91,259,87,85,31,37,2,202,182,158,656,786,110,141,288,319,148,1264,152
199705,126,21,6,199,77,105,100,657,95,44,187,91,258,86,84,30,36,2,201,182,156,652,781,110,140,288,317,146,1256,151
199706,126,21,6,195,76,105,97,653,95,44,186,91,256,86,83,30,35,2,199,181,155,647,772,110,139,286,314,145,1237,149
199707,132,25,9,213,86,121,98,732,100,45,205,98,270,97,88,34,36,2,215,182,185,810,860,108,149,318,354,160,1369,168
199708,132,25,9,210,86,118,98,727,99,45,204,98,267,96,87,33,35,2,211,178,184,802,855,106,149,315,348,159,1352,166
199709,130,24,8,209,86,118,98,717,99,45,201,98,265,96,87,32,35,2,211,178,181,798,850,106,149,313,340,157,1342,164
199710,130,24,8,207,86,118,98,710,99,45,200,98,262,95,86,32,34,2,206,178,178,795,846,105,148,310,337,153,1329,159
199711,128,24,8,206,84,116,98,705,98,45,200,98,261,94,86,32,34,2,204,177,176,790,838,105,146,307,336,152,1317,157
199712,127,24,8,202,83,116,94,698,97,44,198,98,259,94,86,31,34,2,200,176,171,780,829,102,145,301,334,147,1297,157
199801,124,24,8,199,82,115,94,693,97,43,196,95,258,94,85,31,34,2,198,173,168,770,826,102,144,296,330,144,1286,156
199802,122,24,8,197,79,115,94,689,97,43,196,94,257,94,84,31,34,2,197,173,166,759,820,101,142,291,328,142,1270,155
199803,119,24,8,194,79,115,93,680,97,43,194,93,256,93,83,31,34,2,194,172,161,754,813,101,141,288,321,139,1248,152
199804,118,24,8,190,78,113,92,677,97,43,191,92,254,92,83,31,34,2,193,170,160,743,807,100,140,287,319,137,1230,150
199805,118,24,8,187,76,112,91,671,97,43,191,92,254,92,83,31,34,2,190,169,159,732,799,100,140,283,317,137,1215,146
199806,117,24,8,183,72,111,89,664,97,43,187,91,250,91,83,31,33,2,189,165,151,721,791,100,138,279,316,135,1204,142
199807,139,25,7,200,79,121,100,727,99,47,201,92,249,86,87,39,33,3,203,166,175,870,842,104,151,296,352,149,1338,152
199808,137,25,7,197,79,120,100,719,99,47,201,91,247,86,87,38,32,3,198,166,172,865,830,103,149,293,347,147,1320,151
199809,135,25,7,194,77,117,100,711,99,47,199,90,245,84,87,37,32,2,196,164,170,850,817,103,148,288,344,143,1308,151
199810,135,25,7,190,76,113,97,691,98,46,195,90,241,81,86,37,31,2,196,162,165,837,803,103,147,280,340,142,1286,150
199811,133,25,6,186,76,112,96,682,98,46,195,89,239,81,85,37,29,2,195,162,161,830,796,102,146,280,335,142,1275,148
199812,129,25,6,180,75,112,95,672,94,45,192,87,239,80,85,37,27,2,193,162,158,821,785,101,145,278,332,139,1259,148
199901,128,24,5,178,73,109,94,664,92,45,190,86,236,77,85,37,25,2,190,162,155,812,775,100,145,272,331,138,1244,144
199902,126,24,5,176,72,105,94,658,92,45,188,85,230,77,84,37,25,2,190,161,152,806,766,98,143,269,330,132,1235,138
199903,125,24,5,172,71,103,93,645,92,45,187,85,228,75,83,37,24,2,182,159,147,793,757,96,141,265,321,130,1222,134
199904,125,22,5,169,71,100,92,639,92,44,184,84,224,74,83,37,23,2,178,159,144,786,750,95,141,261,316,129,1210,134
